entity_id,type,name,normalized_name,properties,source_report_ids,review_status,is_core_company
entity_80a27e6fb30b4395,Report,2025年度报告全文,annual_600845_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/宝信软件_2025年报.pdf"", ""pages"": ""216"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-31/1225056199.PDF"", ""published_at"": ""2026-03-31"", ""report_id"": ""annual_600845_2025"", ""sha256"": ""f18037edf92a386bf77c8124abcef89be1d5e6c845415b017ec1852313e4081c"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600845&announcementId=1225056199&orgId=gssh0600845&announcementTime=1774886400000"", ""year"": ""2025""}","[""annual_600845_2025""]",auto,
entity_acf9644395da5c57,Report,富士康工业互联网股份有限公司2025年年度报告,annual_601138_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/工业富联_2025年报.pdf"", ""pages"": ""270"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-11/1225004420.PDF"", ""published_at"": ""2026-03-11"", ""report_id"": ""annual_601138_2025"", ""sha256"": ""21939eda6d98778d2e5bf54cccf82f86d5dd7a127c2a86706bc78d075b19b567"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=601138&announcementId=1225004420&orgId=9900036731&announcementTime=1773158400000"", ""year"": ""2025""}","[""annual_601138_2025""]",auto,
entity_94991917e9a1c459,Report,中科曙光2025年年度报告,annual_603019_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/中科曙光_2025年报.pdf"", ""pages"": ""227"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-15/1225104539.PDF"", ""published_at"": ""2026-04-15"", ""report_id"": ""annual_603019_2025"", ""sha256"": ""96e0142fab587c141645fdb1ef411fc13ae3940bbb7c06eb3831f480d5af7241"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603019&announcementId=1225104539&orgId=9900023134&announcementTime=1776182400000"", ""year"": ""2025""}","[""annual_603019_2025""]",auto,
entity_4c6d3498b59525c8,Report,上海数据港股份有限公司2025年年度报告,annual_603881_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/数据港_2025年报.pdf"", ""pages"": ""190"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-18/1225123460.PDF"", ""published_at"": ""2026-04-18"", ""report_id"": ""annual_603881_2025"", ""sha256"": ""4f74a8999b68b7e5c9859461e8b1a291623d402c3b57df5577fd833d2a6b9dd8"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=603881&announcementId=1225123460&orgId=9900029913&announcementTime=1776441600000"", ""year"": ""2025""}","[""annual_603881_2025""]",auto,
entity_f99c9ec23465b0bc,Report,澜起科技2025年年度报告,annual_688008_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/澜起科技_2025年报.pdf"", ""pages"": ""248"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-31/1225057736.PDF"", ""published_at"": ""2026-03-31"", ""report_id"": ""annual_688008_2025"", ""sha256"": ""f443d9e6b46c8b9136a59527442c465482404c170d43d697ef0bb12b9ee1535a"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688008&announcementId=1225057736&orgId=9900039002&announcementTime=1774886400000"", ""year"": ""2025""}","[""annual_688008_2025""]",auto,
entity_a6635d255a4c4afc,Report,海光信息技术股份有限公司2025年年度报告,annual_688041_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/海光信息_2025年报.pdf"", ""pages"": ""231"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-04-08/1225083088.PDF"", ""published_at"": ""2026-04-08"", ""report_id"": ""annual_688041_2025"", ""sha256"": ""abe3c5f80e80e2b6a56d243cfd502cccec715df783b7b9dcf95d3a84b1106c02"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688041&announcementId=1225083088&orgId=9900048365&announcementTime=1775577600000"", ""year"": ""2025""}","[""annual_688041_2025""]",auto,
entity_cdf97ff2ec47a362,Report,2025年年度报告,annual_688256_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/寒武纪_2025年报.pdf"", ""pages"": ""219"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-13/1225007336.PDF"", ""published_at"": ""2026-03-13"", ""report_id"": ""annual_688256_2025"", ""sha256"": ""e9360bfb6ad2d66ce7b65da15f8fa2fcdda9fde526e2a76dba3964327507f4ab"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688256&announcementId=1225007336&orgId=nssc1000595&announcementTime=1773331200000"", ""year"": ""2025""}","[""annual_688256_2025""]",auto,
entity_e873e7137dfc3530,Report,陕西源杰半导体科技股份有限公司2025年年度报告,annual_688498_2025,"{""kind"": ""annual"", ""local_path"": ""data/raw_pdfs/annual/源杰科技_2025年报.pdf"", ""pages"": ""239"", ""pdf_url"": ""https://static.cninfo.com.cn/finalpage/2026-03-25/1225028582.PDF"", ""published_at"": ""2026-03-25"", ""report_id"": ""annual_688498_2025"", ""sha256"": ""a513c4e60068e006161e139ed9b5501c809f9015f6b171cedb18cc1580f12630"", ""source_site"": ""巨潮资讯"", ""source_tier"": ""1"", ""source_type"": ""company_annual_report"", ""source_url"": ""https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688498&announcementId=1225028582&orgId=9900052124&announcementTime=1774368000000"", ""year"": ""2025""}","[""annual_688498_2025""]",auto,
entity_8cd7841963fd3ae6,Report,先进计算暨算力发展指数蓝皮书（2024年）,industry_caict_advanced_compute_index_2024,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2024_先进计算暨算力发展指数蓝皮书（2024年）.pdf"", ""pages"": ""51"", ""pdf_url"": ""https://www.caict.ac.cn/kxyj/qwfb/bps/202501/P020250117503621662777.pdf"", ""published_at"": ""2025-01"", ""report_id"": ""industry_caict_advanced_compute_index_2024"", ""sha256"": ""5e8cc2b2f5907ae2fc7ab6a6a8a188181706f05b5fbfdf86d9992bf2e5a23844"", ""source_site"": ""中国信通院"", ""source_tier"": ""1"", ""source_type"": ""authority_whitepaper"", ""source_url"": ""https://www.caict.ac.cn/kxyj/qwfb/bps/202501/P020250117503621662777.pdf"", ""year"": ""2024""}","[""industry_caict_advanced_compute_index_2024""]",auto,
entity_ade7db28bbbd6027,Report,人工智能核心技术产业白皮书,industry_caict_ai_core_technology_2021,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2021_人工智能核心技术产业白皮书.pdf"", ""pages"": ""45"", ""pdf_url"": ""https://www.caict.ac.cn/kxyj/qwfb/bps/202104/P020210420614092578238.pdf"", ""published_at"": ""2021-04"", ""report_id"": ""industry_caict_ai_core_technology_2021"", ""sha256"": ""0427871d792b452ef28fd52b13eb1b6b95ca5417cf562d34695d2f6f988b28c4"", ""source_site"": ""中国信通院"", ""source_tier"": ""1"", ""source_type"": ""authority_whitepaper"", ""source_url"": ""https://www.caict.ac.cn/kxyj/qwfb/bps/202104/P020210420614092578238.pdf"", ""year"": ""2021""}","[""industry_caict_ai_core_technology_2021""]",auto,
entity_f3cd2e752f95c36b,Report,算力电力协同发展研究报告（2025年）,industry_caict_compute_power_coordination_2025,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2025_算力电力协同发展研究报告（2025年）.pdf"", ""pages"": ""36"", ""pdf_url"": ""https://www.caict.ac.cn/kxyj/qwfb/ztbg/202505/P020250509511369626787.pdf"", ""published_at"": ""2025-05"", ""report_id"": ""industry_caict_compute_power_coordination_2025"", ""sha256"": ""4454b911225e042866b50ad66d5327b76e3de03fa1f44fae86c5fbc11eb22b7f"", ""source_site"": ""中国信通院"", ""source_tier"": ""1"", ""source_type"": ""authority_whitepaper"", ""source_url"": ""https://gma.caict.ac.cn/plat/news/full-collection-of-blue-books-and-report-published-by-caict-in-2025"", ""year"": ""2025""}","[""industry_caict_compute_power_coordination_2025""]",auto,
entity_b7bc97e5f2b5a3d6,Report,算力中心服务商分析报告（2025年）,industry_caict_compute_service_provider_2025,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2025_算力中心服务商分析报告（2025年）.pdf"", ""pages"": ""34"", ""pdf_url"": ""https://www.caict.ac.cn/kxyj/qwfb/ztbg/202507/P020250707617798232823.pdf"", ""published_at"": ""2025-07"", ""report_id"": ""industry_caict_compute_service_provider_2025"", ""sha256"": ""046e6559f07a15e7745678fb869b5c08b60841cc83e05dbf8383481010ba3fc1"", ""source_site"": ""中国信通院"", ""source_tier"": ""1"", ""source_type"": ""authority_whitepaper"", ""source_url"": ""https://gma.caict.ac.cn/plat/news/full-collection-of-blue-books-and-report-published-by-caict-in-2025"", ""year"": ""2025""}","[""industry_caict_compute_service_provider_2025""]",auto,
entity_2cf0900e57a44227,Report,数据中心白皮书（2022年）,industry_caict_data_center_2022,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2022_数据中心白皮书（2022年）.pdf"", ""pages"": ""46"", ""pdf_url"": ""https://www.caict.ac.cn/kxyj/qwfb/bps/202204/P020220422707354529853.pdf"", ""published_at"": ""2022-04"", ""report_id"": ""industry_caict_data_center_2022"", ""sha256"": ""f8e886706301de0e8e3c3ba71d64201f19af093a7c8c75b345675b269291733e"", ""source_site"": ""中国信通院"", ""source_tier"": ""1"", ""source_type"": ""authority_whitepaper"", ""source_url"": ""https://www.caict.ac.cn/kxyj/qwfb/bps/202204/P020220422707354529853.pdf"", ""year"": ""2022""}","[""industry_caict_data_center_2022""]",auto,
entity_d021243056114465,Report,绿色算力发展研究报告（2025年）,industry_caict_green_compute_2025,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2025_绿色算力发展研究报告（2025年）.pdf"", ""pages"": ""69"", ""pdf_url"": ""https://www.caict.ac.cn/kxyj/qwfb/ztbg/202507/P020250724397149741659.pdf"", ""published_at"": ""2025-07"", ""report_id"": ""industry_caict_green_compute_2025"", ""sha256"": ""59947f86430a799f8fd7aaab79387bc96aad825fa7a7c9e480bc7954feb20e88"", ""source_site"": ""中国信通院"", ""source_tier"": ""1"", ""source_type"": ""authority_whitepaper"", ""source_url"": ""https://gma.caict.ac.cn/plat/news/full-collection-of-blue-books-and-report-published-by-caict-in-2025"", ""year"": ""2025""}","[""industry_caict_green_compute_2025""]",auto,
entity_9215ec2d908a7048,Report,DeepSeek-V3 Technical Report,industry_tech_deepseek_v3_2025,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2025_DeepSeek-V3TechnicalReport.pdf"", ""pages"": ""53"", ""pdf_url"": ""https://arxiv.org/pdf/2412.19437.pdf"", ""published_at"": ""2025-02"", ""report_id"": ""industry_tech_deepseek_v3_2025"", ""sha256"": ""812a3fd645c80725354de9d831a6785503007a60681461407f64e97305fa9330"", ""source_site"": ""arXiv"", ""source_tier"": ""2"", ""source_type"": ""model_technical_report"", ""source_url"": ""https://arxiv.org/abs/2412.19437"", ""year"": ""2025""}","[""industry_tech_deepseek_v3_2025""]",auto,
entity_7215241125015f84,Report,Fire-Flyer AI-HPC Cost-Effective Software-Hardware Co-Design for Deep Learning,industry_tech_fire_flyer_ai_hpc_2024,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2024_Fire-FlyerAI-HPCCost-EffectiveSoftwa.pdf"", ""pages"": ""18"", ""pdf_url"": ""https://arxiv.org/pdf/2408.14158.pdf"", ""published_at"": ""2024-08"", ""report_id"": ""industry_tech_fire_flyer_ai_hpc_2024"", ""sha256"": ""3d16a41f239f03d720d9f1bdca5c0e49935dff91494e77130cf307228914e82a"", ""source_site"": ""arXiv"", ""source_tier"": ""2"", ""source_type"": ""technical_paper"", ""source_url"": ""https://arxiv.org/abs/2408.14158"", ""year"": ""2024""}","[""industry_tech_fire_flyer_ai_hpc_2024""]",auto,
entity_cd0940e23253daf3,Report,FlashAttention Fast and Memory-Efficient Exact Attention with IO-Awareness,industry_tech_flashattention_2022,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2022_FlashAttentionFastandMemory-Efficien.pdf"", ""pages"": ""34"", ""pdf_url"": ""https://arxiv.org/pdf/2205.14135.pdf"", ""published_at"": ""2022-05"", ""report_id"": ""industry_tech_flashattention_2022"", ""sha256"": ""ca7f9fda10b90fc05dd291a3accc85e9c1a4a860b99b31928dab03ed3fcb14e4"", ""source_site"": ""arXiv"", ""source_tier"": ""2"", ""source_type"": ""technical_paper"", ""source_url"": ""https://arxiv.org/abs/2205.14135"", ""year"": ""2022""}","[""industry_tech_flashattention_2022""]",auto,
entity_8356e87d78d48988,Report,Challenges and Opportunities to Enable Large-Scale Computing via Heterogeneous Chiplets,industry_tech_heterogeneous_chiplets_ai_2024,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2024_ChallengesandOpportunitiestoEnableLa.pdf"", ""pages"": ""6"", ""pdf_url"": ""https://arxiv.org/pdf/2311.16417.pdf"", ""published_at"": ""2024-03"", ""report_id"": ""industry_tech_heterogeneous_chiplets_ai_2024"", ""sha256"": ""8dc4791fef282f13b87663c85f16952b91676df2b67cef4d296cfb20b90b8c91"", ""source_site"": ""arXiv"", ""source_tier"": ""2"", ""source_type"": ""technical_paper"", ""source_url"": ""https://arxiv.org/abs/2311.16417"", ""year"": ""2024""}","[""industry_tech_heterogeneous_chiplets_ai_2024""]",auto,
entity_4866559074719fcf,Report,HIR 2023 Integrated Photonics,industry_tech_hir_photonics_2023,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2023_HIR2023IntegratedPhotonics.pdf"", ""pages"": ""28"", ""pdf_url"": ""https://eps.ieee.org/wp-content/uploads/2025/11/ch09_photonics.pdf"", ""published_at"": ""2023-03"", ""report_id"": ""industry_tech_hir_photonics_2023"", ""sha256"": ""ef35bc10bb71196c78602026a119e3c4627274ebdc70c5cfd5c04c0d306ee1f4"", ""source_site"": ""IEEE EPS HIR"", ""source_tier"": ""1"", ""source_type"": ""technical_roadmap"", ""source_url"": ""https://eps.ieee.org/technology/heterogeneous-integration-roadmap/2023-edition.html"", ""year"": ""2023""}","[""industry_tech_hir_photonics_2023""]",auto,
entity_a77f3eb822e0a085,Report,HIR 2023 Thermal,industry_tech_hir_thermal_2023,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2023_HIR2023Thermal.pdf"", ""pages"": ""39"", ""pdf_url"": ""https://eps.ieee.org/wp-content/uploads/2025/11/ch20_thermalfinal.pdf"", ""published_at"": ""2023-03"", ""report_id"": ""industry_tech_hir_thermal_2023"", ""sha256"": ""5135f88dd52a8756a62025ce742182c47581058b17dfc4cf350677ac5bdf2355"", ""source_site"": ""IEEE EPS HIR"", ""source_tier"": ""1"", ""source_type"": ""technical_roadmap"", ""source_url"": ""https://eps.ieee.org/technology/heterogeneous-integration-roadmap/2023-edition.html"", ""year"": ""2023""}","[""industry_tech_hir_thermal_2023""]",auto,
entity_385e6f33c7e5d95d,Report,IRDS 2024 More Moore,industry_tech_irds_more_moore_2024,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2024_IRDS2024MoreMoore.pdf"", ""pages"": ""36"", ""pdf_url"": ""https://irds.ieee.org/images/files/pdf/2024/2024IRDS_MM.pdf"", ""published_at"": ""2024"", ""report_id"": ""industry_tech_irds_more_moore_2024"", ""sha256"": ""49a1d3b42e45898555490e602170876e22d1ccf8d7c17711e436d8db36322fa6"", ""source_site"": ""IEEE IRDS"", ""source_tier"": ""1"", ""source_type"": ""technical_roadmap"", ""source_url"": ""https://irds.ieee.org/images/files/pdf/2024/2024IRDS_MM.pdf"", ""year"": ""2024""}","[""industry_tech_irds_more_moore_2024""]",auto,
entity_b917f9ae9ff597f7,Report,IRDS 2024 Outside System Connectivity,industry_tech_irds_outside_system_connectivity_2024,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2024_IRDS2024OutsideSystemConnectivity.pdf"", ""pages"": ""63"", ""pdf_url"": ""https://irds.ieee.org/images/files/pdf/2024/2024IRDS_OSC.pdf"", ""published_at"": ""2024"", ""report_id"": ""industry_tech_irds_outside_system_connectivity_2024"", ""sha256"": ""eecfb29d71f7359fccc255f854e9efe7262f82f06fad04ee56ecb871cf6defee"", ""source_site"": ""IEEE IRDS"", ""source_tier"": ""1"", ""source_type"": ""technical_roadmap"", ""source_url"": ""https://irds.ieee.org/images/files/pdf/2024/2024IRDS_OSC.pdf"", ""year"": ""2024""}","[""industry_tech_irds_outside_system_connectivity_2024""]",auto,
entity_9950634679876cd2,Report,IRDS 2024 Executive Packaging Tutorial Part 1,industry_tech_irds_packaging_tutorial_2024,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2024_IRDS2024ExecutivePackagingTutorialPa.pdf"", ""pages"": ""104"", ""pdf_url"": ""https://irds.ieee.org/images/files/pdf/2024/2024IRDS_EPT-Part1.pdf"", ""published_at"": ""2024"", ""report_id"": ""industry_tech_irds_packaging_tutorial_2024"", ""sha256"": ""bba26d972c70fa10992341b131f50e3704e2f4290318b24a71be58f892e31366"", ""source_site"": ""IEEE IRDS"", ""source_tier"": ""1"", ""source_type"": ""technical_roadmap"", ""source_url"": ""https://irds.ieee.org/images/files/pdf/2024/2024IRDS_EPT-Part1.pdf"", ""year"": ""2024""}","[""industry_tech_irds_packaging_tutorial_2024""]",auto,
entity_6908327b3ee2da1f,Report,MLPerf Inference Benchmark,industry_tech_mlperf_inference_2019,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2019_MLPerfInferenceBenchmark.pdf"", ""pages"": ""15"", ""pdf_url"": ""https://arxiv.org/pdf/1911.02549.pdf"", ""published_at"": ""2019-11"", ""report_id"": ""industry_tech_mlperf_inference_2019"", ""sha256"": ""ab71faac2c06fa5c317f559e3e96c7baa24a7d15bcf757efcee085ee1a3a1efd"", ""source_site"": ""arXiv"", ""source_tier"": ""1"", ""source_type"": ""benchmark_methodology"", ""source_url"": ""https://arxiv.org/abs/1911.02549"", ""year"": ""2019""}","[""industry_tech_mlperf_inference_2019""]",auto,
entity_851ce64ecedd09cd,Report,MLPerf Training Benchmark,industry_tech_mlperf_training_2019,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2019_MLPerfTrainingBenchmark.pdf"", ""pages"": ""14"", ""pdf_url"": ""https://arxiv.org/pdf/1910.01500.pdf"", ""published_at"": ""2019-10"", ""report_id"": ""industry_tech_mlperf_training_2019"", ""sha256"": ""bf075f993f1a871e7784398e77513605af5d3b72707fbd753a5f249240f15e71"", ""source_site"": ""arXiv"", ""source_tier"": ""1"", ""source_type"": ""benchmark_methodology"", ""source_url"": ""https://arxiv.org/abs/1910.01500"", ""year"": ""2019""}","[""industry_tech_mlperf_training_2019""]",auto,
entity_22d34c3f6077d2a9,Report,Efficient Memory Management for Large Language Model Serving with PagedAttention,industry_tech_pagedattention_vllm_2023,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2023_EfficientMemoryManagementforLargeLan.pdf"", ""pages"": ""16"", ""pdf_url"": ""https://arxiv.org/pdf/2309.06180.pdf"", ""published_at"": ""2023-09"", ""report_id"": ""industry_tech_pagedattention_vllm_2023"", ""sha256"": ""55b3b324d779a67c59dac2519445e3b07c14e6ff5c656fadb47a3d7b5997469e"", ""source_site"": ""arXiv"", ""source_tier"": ""2"", ""source_type"": ""technical_paper"", ""source_url"": ""https://arxiv.org/abs/2309.06180"", ""year"": ""2023""}","[""industry_tech_pagedattention_vllm_2023""]",auto,
entity_e6a5c69ffe1e8c7b,Report,UALink 200G 1.0 Specification,industry_tech_ualink_200g_2025,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2025_UALink200G1.0Specification.pdf"", ""pages"": ""253"", ""pdf_url"": ""https://ualinkconsortium.org/wp-content/uploads/2025/04/UALink200_Specification_v1.0_Evaluation_Copy.pdf"", ""published_at"": ""2025-04"", ""report_id"": ""industry_tech_ualink_200g_2025"", ""sha256"": ""f5b04e569e6d67e74fdc4d5dbdeef7361463a429ba43337f67e7ae02a9ddf43c"", ""source_site"": ""UALink Consortium"", ""source_tier"": ""1"", ""source_type"": ""open_specification"", ""source_url"": ""https://ualinkconsortium.org/specification/"", ""year"": ""2025""}","[""industry_tech_ualink_200g_2025""]",auto,
entity_ecdf33ce899ae41d,Report,UCIe 2.0 Specification Continuing Innovation to Drive an Open Chiplet Ecosystem,industry_tech_ucie_2_whitepaper_2024,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2024_UCIe2.0SpecificationContinuingInnova.pdf"", ""pages"": ""6"", ""pdf_url"": ""https://www.uciexpress.org/_files/ugd/0c1418_b6481ec611e24c6e91f1beb743b0c860.pdf"", ""published_at"": ""2024-08"", ""report_id"": ""industry_tech_ucie_2_whitepaper_2024"", ""sha256"": ""605fbabc533f09252a6eed1a89cceb086c71f15dfb389ff04a2cfe90299e6ffc"", ""source_site"": ""UCIe Consortium"", ""source_tier"": ""1"", ""source_type"": ""open_specification"", ""source_url"": ""https://www.uciexpress.org/2-0-spec-download"", ""year"": ""2024""}","[""industry_tech_ucie_2_whitepaper_2024""]",auto,
entity_dcb1e4739f3fa18c,Report,Ultra Ethernet Specification v1.0.2,industry_tech_ultra_ethernet_1_0_2_2026,"{""kind"": ""industry"", ""local_path"": ""data/raw_pdfs/industry/AI算力行业知识_2026_UltraEthernetSpecificationv1.0.2.pdf"", ""pages"": ""564"", ""pdf_url"": ""https://ultraethernet.org/wp-content/uploads/sites/20/2026/01/UE-Specification-1.0.2-1.pdf"", ""published_at"": ""2026-01"", ""report_id"": ""industry_tech_ultra_ethernet_1_0_2_2026"", ""sha256"": ""7786f2f337198eb7d2dc0dd1e597c543a813ca17c268d5f5209cbaeb26dcc634"", ""source_site"": ""Ultra Ethernet Consortium"", ""source_tier"": ""1"", ""source_type"": ""open_specification"", ""source_url"": ""https://ultraethernet.org/ultra-ethernet-consortium-uec-launches-specification-1-0-transforming-ethernet-for-ai-and-hpc-at-scale/"", ""year"": ""2026""}","[""industry_tech_ultra_ethernet_1_0_2_2026""]",auto,
entity_b13cd1cc637af386,Report,AI服务器与光模块产业链专题,research_AP202403141626724087,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_01_公开研报_20240314_AI服务器与光模块产业链专题.pdf"", ""pages"": ""55"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202403141626724087_1.pdf"", ""published_at"": ""2024-03-14"", ""report_id"": ""research_AP202403141626724087"", ""sha256"": ""ac2643cc1d37b2867f792de5c9d934f39d214bb0709fccd7ce19af46320e9d2c"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research_seed"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202403141626724087"", ""year"": ""2024""}","[""research_AP202403141626724087""]",auto,
entity_95959d093ed73c3f,Report,算力深度报告一：算力研究框架-产业链全梳理,research_AP202404021629415823,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_07_国金证券_20240402_算力深度报告一：算力研究框架-产业链全梳理.pdf"", ""pages"": ""41"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202404021629415823_1.pdf"", ""published_at"": ""2024-04-02"", ""report_id"": ""research_AP202404021629415823"", ""sha256"": ""d5b5a6de7fc5cbc9bd8109f72e0e654668144e5566d221537f9f9ea41df471ed"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research_seed"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202404021629415823"", ""year"": ""2024""}","[""research_AP202404021629415823""]",auto,
entity_881cd394c1ef1c5a,Report,计算机行业专题研究：DeepSeek算力告急，利好AI应用+AI算力产业链,research_AP202502091642912986,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_04_公开研报_20250209_计算机行业专题研究：DeepSeek算力告急，利好AI应用+AI算力产业.pdf"", ""pages"": ""15"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202502091642912986_1.pdf"", ""published_at"": ""2025-02-09"", ""report_id"": ""research_AP202502091642912986"", ""sha256"": ""e9186ee4149eae40acf4621b66ca93483d13d5230cd4b5013269f8cac767e7dd"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research_seed"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202502091642912986"", ""year"": ""2025""}","[""research_AP202502091642912986""]",auto,
entity_4eee3491bb03ead5,Report,AI产业链业绩兑现，算力投资空间广阔,research_AP202507161709977534,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_05_公开研报_20250716_AI产业链业绩兑现，算力投资空间广阔.pdf"", ""pages"": ""12"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202507161709977534_1.pdf"", ""published_at"": ""2025-07-16"", ""report_id"": ""research_AP202507161709977534"", ""sha256"": ""2fac73105c5d674fc9bdd25b18228c5803e976c30c255c99ff4c08640afb11e9"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research_seed"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202507161709977534"", ""year"": ""2025""}","[""research_AP202507161709977534""]",auto,
entity_af30dc2c7c017989,Report,北交所化工专题报告：AI算力散热革命-关注北交所液冷产业链，三祥科技/利通科技/科隆新材等软管标的,research_AP202605101822123797,"{""kind"": ""research"", ""local_path"": ""data/raw_pdfs/research/AI算力产业链研报_03_开源证券_20260510_北交所化工专题报告：AI算力散热革命-关注北交所液冷产业链，三祥科技_利.pdf"", ""pages"": ""20"", ""pdf_url"": ""https://pdf.dfcfw.com/pdf/H3_AP202605101822123797_1.pdf"", ""published_at"": ""2026-05-10"", ""report_id"": ""research_AP202605101822123797"", ""sha256"": ""7ea5f3c5690041193bf1b46da7c5ad8b25457d3dd9cd1e639170e89b0c32ba35"", ""source_site"": ""东方财富研报"", ""source_tier"": ""2"", ""source_type"": ""broker_research"", ""source_url"": ""https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605101822123797"", ""year"": ""2026""}","[""research_AP202605101822123797""]",auto,
